NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	20	49	72	91	104	128	156	181	216	227	232	241	268	275	287	301	303	309	330	364	373	385	403	424	433	454	491	494	504	534	587	633	666	692	745	801	851	893	945	1008	1048	1079	1119	1186	1226	1263	1290	1362	1370	1439	1507	1547	1555	1563	1629	1672	1728	1746	1795	1873	1886	1918	1923	1981	2025	2035	2122	2203	2277	2334	2395	2478	2521	2617	2695	2791	2860	2936	3011	3055	3099	3184	3193	3268	3376	3439	3450	3515	3594	3682	3711	3823	3920	3979	4068	4069	4087	4178	4254	4327	4440	4497	4518	4529	4591	4609	4723	4845	4851	4925	4957	4972	5110	5111	5222	5328	5465	5551	5567	5680	5793	5824	5884	5962	5990	6088	6175	6297	6358	6426	6474	6523	6628	6750	6851	6911	6935	6984	7144	7146	7192	7352	7466	7527	7606	7754	7894	7962	7997	8141	8214	8366	8492	8577	8664	8774	8926	9053	9179	9249	9386	9478	9509	9569	9690	9814	9839	9867	9929	10013	10096	10253	10440	10519	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	29	39	41	71	91	107	123	124	143	166	182	223	229	233	275	282	324	357	387	400	404	439	458	483	517	526	538	578	586	622	670	673	676	683	702	732	776	810	828	862	889	959	989	1052	1108	1145	1154	1155	1224	1303	1309	1361	1411	1490	1532	1556	1570	1651	1728	1804	1880	1917	1971	2043	2104	2139	2193	2233	2301	2328	2402	2410	2417	2424	2502	2574	2618	2677	2737	2740	2807	2890	2903	2977	3031	3110	3220	3310	3329	3386	3419	3470	3485	3603	3646	3749	3851	3892	3922	4005	4021	4091	4190	4205	4239	4263	4347	4468	4470	4523	4606	4724	4742	4744	4766	4794	4828	4852	4907	4966	5053	5105	5126	5275	5370	5406	5455	5480	5596	5613	5683	5797	5889	5950	5968	5974	6048	6177	6236	6243	6285	6322	6484	6633	6799	6859	6929	6971	7001	7180	7289	7343	7396	7509	7594	7623	7644	7764	7878	7886	7979	8026	8094	8272	8452	8643	8759	8780	8888	8913	9065	9143	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	26	36	47	69	75	79	111	129	166	200	224	240	265	308	312	336	376	399	446	459	466	493	532	572	612	629	676	724	738	772	826	827	872	917	972	1009	1042	1109	1160	1200	1231	1249	1283	1297	1336	1381	1408	1425	1459	1470	1476	1528	1540	1570	1625	1660	1709	1788	1809	1820	1859	1864	1918	2011	2040	2090	2120	2131	2167	2195	2291	2329	2350	2444	2538	2580	2662	2744	2780	2802	2898	2970	3042	3146	3201	3243	3313	3405	3479	3524	3532	3614	3726	3777	3894	3948	4015	4032	4064	4098	4136	4255	4358	4480	4494	4587	4723	4729	4741	4863	4918	4942	5055	5189	5214	5234	5272	5378	5455	5516	5589	5632	5778	5814	5931	5948	6010	6147	6235	6239	6311	6448	6552	6670	6677	6837	6848	6864	6964	6966	7085	7095	7192	7296	7337	7498	7639	7729	7899	7927	8067	8135	8181	8311	8320	8469	8599	8619	8794	8827	8962	9069	9096	9155	9239	9345	9510	9563	9639	9659	9777	9939	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	22	44	69	85	90	102	124	155	175	193	215	226	235	270	306	347	353	377	396	403	405	449	462	480	511	515	541	596	606	651	656	664	696	725	726	777	806	808	813	840	897	960	964	1023	1065	1114	1142	1164	1224	1278	1288	1362	1399	1432	1509	1512	1547	1548	1586	1662	1745	1772	1856	1926	1952	2047	2066	2090	2099	2150	2203	2289	2291	2295	2302	2388	2421	2465	2505	2524	2623	2708	2817	2863	2879	2962	3056	3160	3171	3178	3225	3290	3320	3387	3423	3519	3573	3613	3642	3662	3763	3782	3807	3859	3978	4095	4189	4269	4403	4497	4572	4578	4645	4685	4698	4810	4855	4957	5050	5199	5262	5289	5429	5481	5543	5668	5787	5825	5876	6034	6077	6200	6311	6454	6489	6592	6712	6821	6841	6921	6941	7082	7151	7285	7406	7505	7562	7563	7656	7718	7863	8026	8080	8224	8292	8415	8537	8542	8578	8763	8917	8952	9070	9073	9256	9405	9550	9640	9752	9776	9975	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	39	41	50	58	91	123	128	152	155	160	191	222	232	276	278	317	341	374	402	451	495	512	529	540	586	587	610	613	645	674	730	760	794	797	817	866	927	972	1025	1090	1160	1178	1205	1254	1285	1295	1338	1355	1427	1436	1487	1536	1614	1628	1652	1708	1747	1798	1886	1956	1958	2038	2090	2185	2219	2254	2286	2377	2431	2437	2477	2515	2528	2627	2652	2738	2812	2871	2952	3011	3024	3134	3180	3231	3325	3420	3496	3547	3556	3602	3620	3730	3744	3816	3883	3959	4063	4129	4229	4304	4395	4441	4485	4577	4648	4760	4773	4859	4978	5045	5056	5067	5086	5179	5186	5288	5389	5431	5580	5636	5671	5709	5765	5908	5952	6043	6144	6251	6292	6295	6452	6537	6640	6758	6819	6961	7040	7100	7149	7249	7384	7476	7641	7725	7818	7947	8009	8145	8195	8348	8470	8593	8748	8775	8940	9072	9190	9269	9297	9309	9470	9564	9596	9629	9723	9755	9857	10056	10197	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	42	49	79	116	148	183	203	220	222	232	236	275	308	316	339	375	405	427	460	508	510	553	560	591	631	666	711	727	786	848	872	904	927	977	1005	1047	1064	1114	1141	1193	1236	1281	1351	1425	1427	1497	1571	1636	1682	1695	1716	1780	1849	1896	1899	1943	1982	2059	2142	2154	2241	2247	2340	2415	2500	2567	2653	2700	2715	2725	2789	2839	2879	2975	3052	3071	3139	3153	3264	3269	3276	3351	3357	3400	3431	3527	3548	3617	3642	3727	3782	3826	3862	3937	4014	4122	4240	4313	4336	4456	4523	4548	4562	4610	4611	4698	4789	4792	4836	4862	4920	5051	5184	5239	5330	5439	5486	5577	5652	5766	5769	5906	5926	5964	6016	6109	6245	6297	6401	6472	6546	6584	6707	6827	6900	6959	7022	7155	7208	7299	7431	7583	7679	7682	7692	7861	7923	7935	7995	8071	8168	8282	8435	8555	8719	8838	8973	9157	9248	9262	9440	9608	9636	9741	9768	9815	9876	9892	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	13	18	42	57	80	92	101	117	146	168	182	219	241	252	276	325	371	405	408	445	486	525	533	574	625	631	659	688	727	736	761	819	832	880	907	929	974	984	1014	1077	1080	1143	1150	1188	1213	1269	1330	1393	1405	1417	1470	1522	1590	1650	1676	1763	1810	1841	1908	1958	1997	2004	2033	2059	2148	2170	2215	2278	2337	2355	2415	2503	2569	2580	2686	2737	2817	2844	2921	2945	2972	2995	3078	3158	3269	3308	3419	3464	3555	3600	3655	3687	3742	3801	3867	3939	4037	4087	4111	4218	4348	4466	4564	4634	4744	4876	4924	5000	5131	5273	5285	5405	5422	5517	5537	5617	5763	5793	5926	5964	6054	6182	6310	6322	6332	6417	6526	6685	6828	6958	7002	7078	7183	7296	7409	7438	7518	7632	7697	7813	7987	8020	8051	8228	8277	8301	8366	8545	8664	8688	8743	8900	9043	9095	9185	9338	9405	9586	9725	9780	9957	9967	10126	10266	10300	10368	10407	10434	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	32	61	64	99	106	123	135	138	169	207	231	232	271	272	298	319	338	339	364	407	409	451	463	504	526	569	629	673	726	788	796	816	825	892	951	1011	1068	1130	1169	1229	1235	1306	1341	1370	1372	1444	1492	1522	1565	1633	1657	1659	1668	1730	1775	1843	1853	1899	1936	1950	1967	2020	2090	2137	2209	2249	2311	2396	2469	2495	2502	2572	2619	2671	2771	2814	2858	2888	2901	2935	3031	3103	3132	3210	3277	3304	3408	3476	3492	3570	3576	3628	3694	3784	3806	3842	3965	4042	4134	4230	4307	4349	4365	4475	4486	4598	4737	4865	4871	4976	4987	5025	5065	5102	5134	5215	5347	5433	5452	5486	5599	5638	5718	5775	5841	5965	5967	6025	6029	6092	6183	6256	6338	6427	6481	6612	6706	6766	6843	7007	7152	7245	7309	7445	7568	7619	7736	7872	7921	8019	8089	8233	8332	8459	8492	8539	8583	8668	8856	8934	9008	9013	9093	9250	9289	9476	9499	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	15	49	51	70	86	124	142	148	190	191	236	269	274	304	311	336	370	413	431	483	523	552	610	669	674	722	752	772	798	816	871	933	967	999	1019	1079	1094	1129	1197	1262	1277	1303	1377	1396	1407	1464	1509	1540	1543	1614	1694	1712	1728	1730	1743	1790	1873	1876	1934	1958	2019	2032	2036	2097	2159	2212	2295	2378	2385	2408	2483	2524	2583	2630	2675	2737	2750	2812	2885	2940	2972	2990	3008	3033	3101	3146	3171	3175	3293	3367	3390	3439	3499	3504	3633	3734	3831	3877	3898	3915	3942	3955	4040	4087	4133	4216	4355	4366	4464	4572	4626	4717	4761	4792	4869	5015	5125	5233	5332	5487	5541	5670	5787	5852	6007	6087	6199	6287	6320	6401	6429	6449	6536	6703	6858	7027	7183	7198	7360	7461	7600	7603	7670	7702	7747	7892	8059	8172	8270	8444	8486	8658	8733	8831	8987	9126	9221	9338	9498	9572	9763	9863	10019	10151	10335	10367	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	14	34	52	91	104	137	149	194	214	234	242	283	323	349	357	367	412	439	493	550	588	602	638	690	710	765	829	890	951	991	1030	1057	1108	1113	1135	1162	1211	1244	1270	1341	1380	1424	1449	1456	1523	1605	1661	1682	1694	1761	1777	1805	1814	1881	1930	1967	1993	2086	2138	2200	2237	2296	2341	2390	2404	2436	2486	2512	2559	2652	2676	2760	2841	2897	2961	3029	3036	3080	3093	3096	3125	3175	3187	3237	3302	3408	3460	3467	3509	3549	3675	3695	3742	3860	3938	4063	4194	4210	4334	4388	4520	4571	4588	4616	4745	4758	4807	4882	4963	5007	5097	5165	5171	5188	5220	5369	5425	5444	5501	5536	5693	5791	5826	5851	5869	6022	6031	6127	6259	6292	6347	6418	6563	6662	6809	6857	6915	6973	7101	7131	7248	7368	7464	7565	7688	7836	7859	7881	7996	8025	8169	8352	8497	8684	8873	8920	9039	9148	9287	9378	9399	9561	9736	9751	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	34	64	71	72	97	115	158	195	224	242	278	319	357	365	415	423	449	461	516	561	584	621	663	675	707	768	805	865	886	898	925	988	1051	1118	1146	1217	1237	1291	1328	1355	1370	1419	1483	1516	1529	1562	1620	1646	1676	1699	1740	1800	1872	1880	1913	1939	2028	2039	2067	2108	2186	2218	2230	2299	2373	2397	2432	2440	2505	2595	2610	2664	2764	2794	2802	2815	2924	3032	3141	3223	3294	3397	3492	3541	3566	3655	3753	3813	3863	3898	3913	3945	4028	4071	4202	4270	4394	4485	4502	4582	4653	4745	4820	4935	5022	5116	5243	5369	5484	5598	5627	5715	5860	5913	6007	6045	6093	6240	6395	6548	6562	6673	6773	6831	6906	6946	7094	7155	7276	7404	7445	7451	7519	7583	7609	7638	7746	7887	8009	8145	8220	8279	8400	8539	8613	8690	8739	8762	8849	9000	9125	9294	9471	9527	9637	9801	9888	10039	10226	10301	10469	10550	10678	10696	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	10	31	69	85	88	104	138	151	157	173	190	213	219	260	311	352	361	398	432	486	492	525	540	560	607	645	660	682	686	728	750	786	803	825	835	857	911	917	970	1020	1072	1128	1143	1182	1237	1298	1366	1445	1483	1528	1596	1622	1626	1648	1709	1757	1831	1907	1960	2045	2136	2170	2218	2223	2303	2365	2406	2494	2547	2598	2680	2749	2853	2917	3021	3121	3171	3209	3307	3330	3426	3480	3522	3629	3694	3767	3859	3949	4037	4060	4183	4220	4351	4448	4581	4592	4707	4725	4820	4902	5005	5133	5244	5280	5343	5435	5549	5648	5696	5759	5790	5859	5960	6069	6080	6230	6317	6326	6479	6614	6766	6779	6904	7059	7168	7322	7409	7519	7617	7685	7724	7785	7835	7975	8130	8157	8183	8247	8336	8407	8564	8645	8651	8744	8779	8927	8935	9024	9025	9087	9188	9352	9538	9596	9784	9818	9947	10116	10237	10376	10467	10621	10669	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	18	25	27	67	83	92	126	167	197	204	222	270	286	322	364	373	399	449	450	462	492	526	545	587	622	674	705	761	791	818	828	846	874	887	902	967	989	1047	1114	1189	1191	1264	1314	1366	1403	1460	1515	1602	1649	1733	1794	1836	1840	1895	1974	1981	2077	2173	2182	2237	2328	2353	2402	2487	2568	2630	2724	2785	2888	2960	3057	3096	3099	3203	3212	3284	3389	3503	3538	3549	3634	3731	3741	3830	3845	3890	3897	3915	3942	4071	4134	4139	4248	4321	4427	4491	4496	4602	4613	4625	4644	4650	4756	4853	4955	5099	5184	5236	5377	5379	5510	5577	5585	5618	5624	5685	5838	5857	5900	5987	6044	6147	6301	6417	6506	6539	6587	6708	6751	6920	7010	7076	7227	7383	7409	7501	7535	7580	7713	7745	7926	8097	8180	8357	8531	8653	8654	8768	8871	9059	9176	9351	9430	9600	9619	9709	9856	10038	10131	10252	10294	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	11	51	83	107	142	173	190	197	219	248	273	306	312	365	415	453	504	559	585	610	649	689	730	787	817	851	888	951	1007	1060	1119	1183	1202	1244	1288	1323	1345	1417	1465	1468	1519	1542	1610	1668	1706	1720	1739	1758	1763	1777	1801	1816	1852	1867	1932	1954	2008	2056	2118	2148	2235	2252	2308	2310	2344	2434	2493	2590	2623	2635	2677	2686	2762	2802	2914	3015	3120	3228	3339	3402	3415	3416	3508	3522	3543	3555	3582	3686	3780	3826	3848	3920	3978	4083	4100	4161	4196	4255	4265	4363	4454	4530	4607	4700	4705	4744	4773	4876	4981	5124	5171	5312	5324	5337	5475	5526	5634	5696	5742	5841	5920	6025	6138	6191	6271	6296	6378	6422	6497	6516	6673	6749	6822	6920	7044	7207	7378	7526	7705	7723	7877	7925	7999	8042	8225	8407	8536	8562	8675	8805	8884	8949	9115	9152	9179	9258	9268	9301	9441	9462	9612	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	46	74	79	88	119	160	195	204	253	255	291	307	362	380	398	425	474	492	508	535	596	630	649	695	709	776	779	819	870	875	908	944	964	967	1004	1037	1085	1111	1174	1255	1291	1346	1418	1438	1500	1546	1562	1595	1670	1718	1776	1845	1857	1908	1924	1994	2048	2099	2117	2213	2258	2360	2376	2471	2573	2619	2724	2790	2839	2846	2911	2983	3041	3145	3217	3308	3364	3458	3492	3580	3661	3673	3736	3747	3865	3941	4035	4130	4148	4186	4233	4277	4280	4398	4530	4587	4604	4643	4645	4682	4727	4794	4853	4902	4962	4983	5003	5067	5202	5249	5345	5427	5476	5521	5638	5672	5681	5790	5864	5967	6026	6144	6258	6340	6465	6466	6497	6514	6538	6566	6636	6637	6670	6786	6859	7037	7166	7273	7410	7509	7526	7563	7742	7908	7929	8008	8036	8160	8240	8377	8537	8573	8633	8763	8902	9083	9157	9224	9322	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	13	38	49	94	96	108	141	145	160	168	179	218	251	279	317	333	363	401	448	452	493	550	562	592	609	652	660	675	723	755	808	862	890	898	904	966	982	1014	1041	1058	1082	1112	1143	1198	1256	1335	1392	1410	1501	1560	1640	1699	1775	1792	1802	1827	1879	1934	2013	2092	2117	2216	2281	2293	2300	2363	2448	2458	2515	2582	2599	2614	2724	2813	2924	2928	2992	3091	3171	3221	3336	3421	3522	3540	3568	3620	3665	3748	3802	3887	3909	4009	4037	4046	4165	4298	4310	4412	4463	4599	4695	4738	4873	4916	4923	4986	5087	5110	5137	5205	5269	5333	5430	5531	5672	5708	5710	5711	5743	5825	5971	5984	6128	6285	6384	6478	6566	6631	6676	6843	6875	6981	7103	7177	7256	7309	7464	7642	7771	7846	8013	8115	8148	8182	8276	8305	8399	8581	8679	8685	8818	8926	9067	9203	9320	9364	9474	9511	9552	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	36	72	111	134	160	209	244	255	274	295	345	391	406	408	458	505	552	573	622	648	709	719	743	754	770	816	850	856	869	877	883	929	999	1073	1106	1174	1237	1255	1269	1319	1346	1366	1405	1460	1468	1511	1528	1561	1628	1656	1667	1716	1778	1851	1908	2000	2032	2118	2186	2199	2224	2280	2375	2448	2519	2545	2641	2662	2703	2726	2775	2890	2929	2994	3043	3062	3161	3240	3271	3377	3464	3565	3619	3662	3700	3813	3940	4067	4129	4144	4222	4313	4426	4493	4597	4731	4743	4817	4818	4851	4865	4957	5013	5026	5130	5139	5274	5321	5446	5568	5622	5633	5646	5748	5829	5870	5914	6050	6190	6218	6333	6366	6456	6602	6660	6773	6928	6940	7012	7100	7253	7383	7559	7562	7587	7748	7885	8017	8087	8130	8244	8250	8397	8400	8584	8720	8806	8907	9096	9157	9286	9380	9569	9633	9637	9763	9859	9917	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	29	35	72	108	119	127	140	158	210	256	306	358	368	415	433	445	472	474	521	544	606	648	702	734	767	806	858	892	941	966	1033	1045	1110	1124	1197	1235	1268	1269	1274	1319	1351	1364	1442	1502	1547	1592	1597	1646	1707	1713	1758	1851	1946	2043	2102	2108	2146	2239	2286	2338	2367	2380	2414	2422	2455	2526	2552	2621	2666	2695	2699	2757	2764	2829	2858	2945	2958	3009	3018	3052	3139	3260	3342	3442	3463	3467	3570	3675	3775	3826	3881	3992	4012	4072	4140	4256	4331	4417	4431	4550	4657	4687	4819	4916	4994	5075	5198	5210	5284	5323	5361	5407	5487	5532	5612	5666	5776	5913	6069	6168	6175	6188	6323	6440	6591	6688	6702	6841	7011	7063	7213	7304	7317	7413	7449	7456	7543	7571	7622	7702	7883	7958	7995	8141	8267	8428	8459	8491	8593	8621	8721	8890	9086	9205	9266	9297	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	25	54	93	138	172	181	224	254	264	299	327	337	394	418	459	507	542	545	550	597	662	706	716	733	770	794	846	868	923	987	1036	1073	1150	1166	1193	1265	1318	1332	1394	1454	1455	1496	1516	1560	1597	1606	1642	1732	1804	1886	1972	2040	2103	2189	2236	2320	2397	2459	2461	2519	2543	2553	2631	2663	2701	2707	2735	2826	2869	2894	2935	2938	2975	3007	3089	3207	3253	3295	3343	3460	3470	3577	3607	3664	3702	3804	3922	4011	4060	4113	4121	4130	4163	4261	4391	4489	4567	4636	4697	4738	4832	4837	4974	5029	5136	5255	5287	5398	5479	5607	5700	5854	5899	5940	5973	5990	6111	6206	6270	6319	6376	6529	6689	6786	6893	6971	7133	7273	7409	7509	7575	7707	7820	7875	7965	8114	8221	8245	8409	8474	8512	8630	8683	8737	8743	8804	8841	8935	9083	9194	9382	9490	9512	9646	9662	9703	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	39	64	68	82	105	120	173	215	238	280	299	308	353	411	414	424	442	476	532	582	606	647	716	784	795	831	882	941	952	999	1004	1076	1141	1169	1247	1252	1324	1360	1388	1473	1517	1570	1638	1642	1692	1732	1735	1766	1770	1866	1951	2037	2097	2133	2187	2255	2351	2444	2540	2563	2615	2720	2812	2915	2926	3032	3051	3144	3165	3201	3314	3414	3496	3616	3732	3774	3879	3896	3943	3971	4079	4108	4109	4150	4209	4221	4319	4435	4443	4509	4535	4581	4618	4636	4696	4827	4900	4908	4953	5012	5082	5191	5216	5283	5400	5504	5557	5705	5710	5860	5873	5900	5925	6030	6122	6225	6293	6362	6431	6530	6568	6669	6838	7002	7075	7179	7275	7339	7402	7568	7701	7796	7951	7973	8093	8252	8388	8455	8612	8736	8813	8908	8982	9141	9245	9265	9326	9402	9404	9566	9693	9785	9792	9886	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	10	45	76	84	93	123	152	195	246	280	303	347	351	385	419	428	440	446	505	559	597	632	667	737	793	827	888	962	1013	1069	1100	1115	1193	1253	1333	1405	1462	1484	1517	1531	1595	1653	1733	1822	1911	1915	1949	1971	2029	2127	2222	2304	2368	2416	2505	2515	2609	2706	2784	2805	2886	2975	3031	3071	3097	3189	3221	3334	3440	3480	3565	3685	3772	3824	3940	3967	4081	4204	4278	4350	4478	4497	4563	4568	4582	4671	4681	4721	4847	4871	5007	5107	5235	5307	5355	5475	5547	5651	5705	5752	5870	5970	6017	6103	6155	6236	6294	6425	6439	6585	6653	6784	6886	6916	6959	7093	7254	7349	7443	7501	7579	7621	7687	7745	7908	7957	8120	8154	8230	8257	8352	8397	8575	8584	8647	8673	8720	8869	9024	9160	9347	9402	9467	9576	9679	9770	9801	9843	9880	9975	10095	10213	10369	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	31	63	102	118	171	209	212	232	253	307	345	381	424	460	491	529	574	612	657	714	725	767	783	854	902	963	976	1021	1087	1163	1240	1276	1338	1420	1487	1546	1547	1553	1586	1643	1682	1732	1823	1872	1879	1912	1958	1968	2015	2026	2071	2149	2154	2208	2277	2306	2373	2472	2511	2601	2660	2752	2796	2830	2877	2914	2947	3009	3061	3154	3171	3288	3306	3424	3460	3495	3506	3567	3642	3703	3744	3873	3931	3975	3977	4012	4043	4142	4263	4392	4499	4637	4760	4863	4945	5063	5119	5243	5301	5414	5471	5602	5652	5759	5761	5834	5957	5970	5986	6018	6157	6163	6254	6321	6415	6555	6652	6802	6858	6968	6978	6988	7142	7219	7339	7403	7404	7455	7624	7644	7683	7751	7920	7946	8006	8118	8199	8342	8514	8547	8692	8703	8710	8862	8922	9085	9242	9280	9372	9542	9582	9719	9803	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	14	24	63	65	97	105	124	147	169	224	238	272	326	352	353	401	445	469	509	528	535	604	663	713	720	724	728	747	760	765	840	847	885	929	942	979	1012	1052	1095	1153	1193	1216	1283	1315	1328	1339	1426	1440	1529	1563	1631	1662	1721	1772	1847	1860	1926	1950	1969	1992	2017	2058	2085	2159	2241	2307	2351	2387	2493	2499	2541	2548	2605	2637	2646	2719	2842	2909	3017	3094	3225	3275	3396	3502	3609	3658	3679	3746	3873	3929	3935	3960	4072	4133	4202	4339	4441	4463	4600	4647	4750	4811	4961	5010	5079	5203	5322	5409	5490	5622	5654	5765	5852	5902	6000	6120	6271	6369	6465	6599	6756	6924	6972	7100	7147	7280	7302	7373	7441	7571	7745	7779	7783	7808	7903	8046	8230	8411	8439	8469	8609	8665	8733	8802	8891	8911	8931	8949	9029	9151	9273	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	31	78	116	150	180	198	219	277	284	323	344	372	418	475	521	578	634	652	694	752	807	877	922	953	982	1037	1062	1135	1197	1232	1254	1287	1345	1375	1390	1459	1518	1519	1537	1539	1552	1600	1670	1749	1766	1772	1822	1910	1926	1987	2085	2095	2147	2169	2226	2320	2373	2398	2473	2547	2588	2650	2689	2774	2796	2880	2988	3055	3135	3221	3282	3315	3331	3344	3357	3379	3431	3434	3470	3572	3703	3815	3877	4011	4070	4143	4217	4246	4313	4447	4585	4647	4782	4882	4971	5115	5179	5222	5235	5275	5333	5337	5415	5420	5543	5559	5652	5784	5814	5897	5927	6015	6090	6133	6292	6382	6526	6601	6724	6781	6914	7026	7066	7184	7276	7281	7415	7592	7627	7667	7698	7798	7802	7859	7925	7956	8092	8110	8164	8292	8317	8504	8611	8730	8871	8906	9051	9220	9315	9461	
