NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	132	125	21	36	122	27	112	189	154	169	149	15	40	133	46	108	4	165	108	144	161	190	57	15	193	117	122	22	19	49	89	170	63	172	162	8	136	52	171	90	160	90	110	3	25	197	171	183	39	92	78	42	148	159	64	108	3	8	138	141	102	180	4	155	171	120	75	109	89	193	185	58	17	60	118	51	191	103	36	10	71	18	8	70	156	149	180	132	155	32	194	123	199	9	179	68	166	109	6	12	145	86	28	16	112	29	127	4	100	69	195	16	174	172	173	63	180	126	160	197	12	39	110	172	137	77	131	35	187	176	62	124	19	79	81	112	131	200	167	58	60	132	125	101	89	5	169	138	57	180	31	170	90	139	179	76	1	164	136	59	110	76	39	7	51	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	32	91	199	13	194	1	200	188	88	110	125	109	25	32	19	110	5	38	70	169	192	83	110	26	170	30	56	51	142	165	178	151	149	104	167	42	110	170	27	7	77	169	156	164	141	199	101	136	171	113	56	61	25	116	46	144	51	96	14	174	105	109	185	48	74	122	6	30	169	12	191	74	63	107	14	179	68	137	117	107	19	91	129	82	170	170	194	97	131	107	194	98	130	74	119	132	10	94	103	53	94	117	143	169	41	104	128	103	115	34	134	162	97	106	94	92	136	183	4	6	109	51	62	77	76	200	161	135	59	176	126	132	169	49	120	119	9	84	172	66	181	198	13	81	113	136	180	183	174	25	169	62	103	4	192	122	187	4	42	156	71	107	71	45	151	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	50	45	128	121	51	144	74	63	114	30	125	95	74	62	24	160	68	68	58	131	49	115	173	36	121	160	176	83	85	198	61	139	134	140	65	71	40	47	9	132	161	133	74	103	148	7	129	107	146	122	9	87	192	195	2	50	91	196	175	108	136	160	200	162	192	6	30	93	112	69	181	192	183	45	27	148	65	13	167	179	113	135	13	37	107	124	102	17	47	101	115	148	193	175	90	63	85	58	130	152	55	182	185	128	137	107	45	36	7	164	182	58	148	142	170	186	47	115	75	134	135	61	115	192	115	65	23	167	111	130	66	188	105	23	200	143	130	114	19	82	200	190	82	158	175	60	141	42	79	186	198	149	169	105	153	60	164	161	12	180	108	75	137	62	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	154	34	56	50	126	55	73	73	40	104	128	131	151	77	25	161	129	183	195	129	73	28	121	36	174	83	179	77	24	152	179	8	37	165	132	188	114	78	181	110	85	63	74	76	31	52	195	99	103	181	126	166	81	11	80	11	134	195	105	75	77	159	174	70	55	171	71	97	128	59	184	21	154	118	181	45	83	62	199	164	126	151	179	48	191	106	90	47	56	166	19	188	33	17	172	166	12	48	199	14	38	169	177	171	42	113	78	99	23	39	56	8	146	196	159	68	94	109	194	115	199	78	123	172	167	5	9	171	16	160	183	86	136	20	26	42	2	36	183	1	128	18	195	58	110	173	92	158	75	71	188	42	153	177	127	150	155	101	122	136	126	120	91	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	198	144	18	159	151	181	43	134	28	193	180	67	176	64	183	143	8	136	172	198	49	48	122	121	86	194	142	66	123	107	114	175	169	76	45	157	5	81	75	125	103	23	145	156	124	154	119	157	105	99	98	17	29	49	125	199	169	135	155	174	70	51	148	78	59	63	58	151	130	112	46	154	102	84	108	163	196	129	24	48	10	16	123	187	72	112	54	171	58	126	113	121	135	186	81	62	57	126	196	114	129	183	34	175	38	166	138	188	114	16	134	174	57	153	44	56	95	128	153	19	45	100	164	88	112	164	109	26	166	83	112	26	141	42	130	114	10	16	167	90	139	69	101	153	138	76	184	91	46	182	91	17	71	12	152	159	174	84	20	38	23	132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	186	122	108	69	2	29	87	191	22	186	131	130	129	110	64	156	140	193	121	95	134	19	51	42	16	97	93	191	178	150	167	77	173	166	144	12	14	102	88	13	28	191	102	12	78	82	47	94	180	21	116	36	72	164	14	146	40	178	137	113	76	142	194	40	110	67	118	42	195	64	25	8	84	134	200	159	121	88	75	44	11	148	83	108	44	167	99	57	78	176	134	22	140	186	165	195	57	157	147	68	131	86	87	196	59	163	133	103	173	59	18	12	102	82	65	121	102	10	175	186	20	132	127	81	24	94	75	153	25	159	81	134	68	198	157	99	29	153	80	71	93	145	181	130	145	138	148	73	130	168	189	193	142	36	98	176	171	135	169	166	67	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	38	13	27	1	179	104	131	158	116	47	124	191	116	34	200	87	56	126	166	157	100	121	42	162	60	106	69	17	135	74	31	91	21	139	73	142	89	195	127	145	33	108	10	103	154	36	60	21	9	5	148	57	116	200	74	138	15	74	189	158	51	107	63	172	9	166	18	47	36	130	11	99	195	29	85	127	126	200	73	119	192	99	129	164	51	77	164	10	50	87	115	7	175	142	18	75	13	196	91	192	111	58	116	31	55	36	152	132	108	137	187	24	82	125	119	9	125	117	12	184	192	62	13	110	111	146	85	140	110	104	119	158	192	95	125	138	33	126	25	131	87	131	23	61	155	39	91	76	166	179	7	126	150	65	133	169	176	32	179	186	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	159	21	108	35	26	139	178	136	92	104	50	159	13	83	16	185	22	173	177	41	154	147	64	32	55	21	168	107	84	175	48	42	53	137	188	173	193	196	152	93	181	68	63	28	177	53	162	50	192	59	133	117	85	170	195	100	152	38	57	144	160	8	40	87	147	102	68	7	185	126	178	164	15	87	54	38	95	155	98	170	92	45	170	26	11	67	116	12	93	128	166	124	17	57	184	167	174	81	8	117	6	68	68	170	191	148	193	65	67	115	83	149	111	30	190	46	136	35	168	132	25	15	41	43	73	181	59	108	130	134	100	171	28	186	122	34	104	65	150	193	177	169	41	56	100	52	3	180	56	173	66	73	184	14	103	26	86	137	109	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	42	146	122	107	14	111	189	17	57	126	57	103	43	45	72	24	15	63	18	13	176	95	21	102	111	175	3	180	164	74	48	34	190	90	103	178	168	67	120	4	11	95	79	192	178	51	20	149	86	38	131	106	14	81	96	137	170	66	41	196	100	155	111	159	180	47	169	117	143	101	119	183	147	13	137	127	58	111	10	154	24	163	60	108	2	74	97	102	69	164	43	122	16	11	41	103	16	77	38	160	150	191	167	126	198	12	33	118	87	133	165	190	122	98	58	32	57	38	125	17	181	105	54	187	27	96	114	118	173	159	9	174	185	46	188	190	40	129	157	170	93	73	58	162	119	32	15	50	53	106	151	86	94	30	79	35	66	44	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	199	177	176	97	173	69	108	142	136	10	36	183	71	111	48	167	196	164	20	32	128	182	28	88	51	74	3	175	200	38	143	133	123	131	60	1	32	7	91	163	1	55	95	27	124	169	37	67	47	71	109	39	177	159	193	93	62	56	145	87	110	80	184	46	146	112	86	120	76	1	27	194	187	199	117	200	56	83	158	97	88	7	174	1	150	27	72	14	19	4	163	67	141	84	183	186	57	117	98	52	7	150	23	165	161	152	9	51	39	34	161	173	34	97	138	41	146	52	101	85	191	51	6	78	89	151	114	199	180	124	123	193	187	100	42	137	31	29	168	160	125	122	41	44	2	168	150	51	195	71	117	31	141	120	30	37	149	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	76	32	6	195	111	179	133	69	74	147	42	99	46	186	141	199	50	120	195	192	165	76	12	63	194	97	73	199	119	131	47	138	10	17	179	174	111	124	121	126	170	101	45	132	86	158	181	189	121	158	113	45	4	40	176	186	34	37	24	84	100	189	162	73	102	77	111	135	122	11	139	91	47	5	141	142	37	47	175	87	8	123	17	132	199	34	4	98	32	1	174	4	153	55	121	175	157	170	111	20	42	130	175	47	187	61	93	165	87	185	97	42	197	129	182	40	57	54	13	4	168	199	109	66	188	156	81	72	12	195	71	48	92	141	169	111	156	115	169	19	79	154	21	130	18	101	173	21	167	186	61	123	118	85	107	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	50	31	168	103	32	46	36	178	72	123	129	164	160	77	73	6	30	34	115	8	171	141	92	57	72	77	31	177	181	126	13	172	1	183	40	5	91	119	177	92	62	172	153	190	92	161	165	87	121	76	42	183	104	169	160	86	20	166	172	85	132	21	13	131	81	15	55	184	148	27	46	138	168	43	74	57	31	103	169	1	105	200	67	196	135	59	127	73	197	175	74	109	157	125	183	196	72	12	90	116	160	142	135	63	42	107	24	67	199	16	3	23	25	147	170	140	90	197	27	173	15	100	48	149	28	164	57	132	130	98	37	37	139	37	152	119	6	177	174	174	198	17	110	69	69	16	65	123	13	149	146	31	95	72	192	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	120	101	165	94	86	97	84	59	135	169	19	37	47	42	33	177	95	73	167	109	120	137	149	55	116	118	173	198	2	24	168	14	124	99	164	81	182	11	79	49	190	109	51	66	138	41	134	188	2	4	12	158	67	153	27	190	117	191	139	149	170	182	112	183	76	43	93	120	169	179	167	42	69	181	115	131	69	151	37	171	139	42	166	12	187	146	161	42	9	109	130	114	36	198	75	78	59	185	189	158	27	86	79	75	18	179	174	140	27	49	138	132	126	145	104	155	91	7	193	192	51	124	86	104	123	162	6	168	46	193	6	127	142	127	52	183	103	171	81	154	184	10	184	120	47	171	14	127	175	45	128	28	73	8	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	36	21	132	137	189	153	42	31	182	167	145	74	178	115	106	27	62	183	65	94	196	94	162	197	157	67	84	70	185	41	141	37	174	68	10	156	27	76	49	198	144	97	37	171	76	74	125	21	26	136	146	90	162	15	66	90	191	109	150	48	26	3	28	22	170	73	162	129	77	5	192	11	48	139	112	47	71	185	13	191	2	65	101	17	109	122	61	192	98	192	47	55	60	47	2	32	130	87	119	139	175	17	123	90	2	16	150	17	191	83	134	35	97	23	40	39	74	153	29	129	16	168	37	157	22	1	27	199	84	28	69	38	44	124	198	182	139	132	105	13	119	13	52	85	99	60	199	32	12	160	71	58	103	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	60	152	122	92	179	150	172	59	81	190	185	41	109	69	21	59	175	87	164	138	195	91	36	21	189	25	8	148	48	63	19	39	31	91	69	109	126	91	116	64	134	112	185	45	195	121	70	49	164	140	34	119	191	79	185	23	134	133	66	104	122	124	158	110	170	186	82	175	64	16	185	199	64	111	130	179	134	63	161	66	115	39	84	176	124	6	76	36	151	112	110	137	170	180	109	66	2	122	198	143	132	194	104	100	196	159	62	144	176	139	90	90	40	108	111	120	93	84	75	114	171	70	111	123	196	36	149	183	186	142	93	168	168	165	140	67	142	141	161	39	127	105	61	150	40	144	79	51	64	101	81	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	139	102	84	122	153	100	144	176	162	142	146	178	143	103	52	136	192	144	116	16	85	77	164	54	144	183	110	31	150	159	156	106	149	29	133	90	87	54	140	108	189	147	3	130	191	148	109	50	127	192	56	15	157	23	105	2	85	63	170	92	13	87	134	2	186	68	37	85	115	133	91	44	117	149	179	33	117	12	114	198	36	66	54	26	188	186	180	139	113	46	184	161	139	85	167	173	184	142	1	36	14	23	19	133	158	46	192	50	180	115	152	70	43	1	160	196	181	8	1	135	64	40	141	131	29	171	59	63	10	119	180	54	126	198	70	41	68	124	62	178	9	181	106	175	120	9	180	2	5	86	19	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	81	135	15	28	150	54	118	22	181	11	179	194	5	119	144	105	45	108	11	47	157	56	134	22	174	103	191	54	199	40	95	15	117	40	106	1	174	99	2	11	34	65	183	56	118	132	15	55	118	96	110	177	174	172	162	182	46	165	62	56	200	9	1	33	7	176	42	121	46	47	163	63	114	15	159	56	44	90	152	134	143	133	57	128	26	49	197	63	19	156	83	160	121	4	191	125	116	12	109	182	179	103	124	6	33	136	69	64	44	4	119	120	108	120	1	78	21	156	51	5	105	105	137	185	117	102	12	175	118	86	79	103	104	78	147	60	11	178	128	132	2	159	128	186	137	3	49	17	90	105	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	43	12	96	20	56	57	131	54	146	123	52	19	109	74	25	147	100	28	120	97	110	178	15	39	120	114	108	46	36	190	11	39	175	17	94	25	47	161	70	167	19	30	64	101	126	197	99	103	131	9	22	190	172	71	54	8	173	124	93	171	11	157	30	102	123	146	189	43	181	137	148	133	22	83	55	130	85	100	97	85	109	76	48	3	49	5	147	143	199	89	108	4	187	58	96	159	92	133	114	7	115	124	72	34	79	182	126	21	6	93	79	159	22	195	50	90	82	74	200	72	40	191	107	22	134	154	122	95	77	37	170	192	142	150	175	3	89	27	104	154	165	9	88	58	90	137	200	90	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	161	176	145	150	189	65	80	60	11	145	163	106	100	166	7	74	67	85	20	84	170	15	168	70	95	87	24	2	44	170	190	188	4	28	187	167	89	131	125	155	59	26	92	172	155	84	95	98	149	3	180	121	92	132	172	197	39	89	116	11	193	35	104	110	71	49	2	197	138	81	200	102	148	34	188	9	87	20	116	179	73	148	34	14	172	144	142	153	121	4	136	137	173	134	26	180	148	108	1	21	2	8	12	193	49	108	20	133	172	40	76	26	89	166	131	142	13	78	84	16	106	91	23	72	20	65	64	193	145	89	84	115	198	10	172	169	6	182	123	132	141	102	26	122	131	179	114	159	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	37	10	145	142	173	59	93	180	177	167	166	105	89	131	121	108	186	149	174	105	152	89	99	154	88	193	193	88	43	15	172	4	78	80	145	86	38	128	159	160	89	59	96	145	144	79	193	42	169	60	149	6	153	12	112	10	31	125	191	22	187	160	157	40	173	85	79	12	122	133	89	186	176	92	146	76	75	105	162	57	25	187	109	139	64	177	15	138	175	102	14	139	81	48	56	8	102	27	153	29	139	119	78	116	178	83	176	6	189	148	112	159	116	158	25	29	94	157	164	84	92	40	148	144	192	11	1	97	172	48	162	116	24	10	43	124	99	133	23	172	58	29	62	15	151	33	183	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	126	1	67	74	94	177	168	76	195	108	143	133	189	116	31	174	38	74	73	51	180	166	167	49	81	39	63	193	181	30	49	34	5	92	65	45	162	123	120	170	32	90	62	184	121	27	12	153	134	174	25	11	25	128	99	99	42	167	120	149	76	20	136	102	131	91	192	98	13	158	86	33	194	181	20	173	121	98	187	175	56	9	158	39	103	189	31	57	170	134	74	36	122	78	188	111	198	170	175	125	75	54	13	7	61	57	46	192	153	120	17	100	129	38	27	161	82	65	174	104	166	160	41	133	65	104	184	65	42	62	168	185	176	63	193	159	78	75	8	174	197	16	16	172	60	162	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	45	24	150	72	148	122	57	42	26	194	198	190	72	120	74	162	48	91	160	12	151	53	152	166	14	11	88	133	102	187	22	64	151	78	183	157	166	125	95	87	145	71	45	196	184	104	42	19	10	22	102	114	1	125	88	86	187	106	80	188	86	85	122	68	71	7	185	149	30	195	37	83	98	129	138	125	61	189	63	27	163	79	104	165	77	75	144	47	132	40	167	153	108	54	20	2	111	104	15	196	178	73	78	58	136	28	73	78	41	179	172	200	119	73	129	41	157	27	23	62	124	48	147	199	172	66	113	55	51	181	191	126	29	164	70	9	176	43	150	195	18	110	149	37	185	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	153	36	74	183	49	39	125	177	15	86	195	74	173	116	93	144	161	195	6	35	103	130	83	189	58	141	96	27	35	127	127	158	18	191	195	14	33	60	43	100	153	13	42	75	131	186	83	106	80	89	169	40	133	38	84	61	54	2	145	24	52	6	161	18	65	108	97	166	159	194	113	172	112	20	110	25	41	102	58	125	176	83	75	24	28	36	113	73	3	144	9	5	158	148	199	65	169	64	64	108	143	30	5	67	115	56	195	186	57	116	200	68	186	38	200	176	158	66	197	136	12	21	5	38	37	104	77	6	111	55	20	26	173	140	18	190	132	114	7	89	176	73	112	36	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	132	94	171	194	25	188	52	12	190	155	185	96	78	43	152	109	31	85	200	54	54	22	172	48	55	113	52	42	186	104	102	24	18	119	162	156	136	157	75	34	92	95	104	126	179	75	187	172	164	54	89	59	108	107	8	119	177	24	191	1	92	182	174	109	159	93	87	81	182	25	132	173	51	62	128	179	41	139	34	29	34	166	123	5	148	76	105	172	22	35	172	11	8	86	61	87	88	60	71	101	177	197	13	34	30	106	35	109	29	104	145	76	54	9	18	128	18	111	195	198	121	181	30	106	172	20	118	26	113	15	93	28	76	180	146	157	162	176	198	167	81	157	93	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	166	36	178	114	168	83	120	170	143	86	44	27	116	186	61	118	33	180	100	79	186	75	51	13	57	10	44	149	14	43	159	57	39	175	183	190	178	57	153	83	100	114	114	93	44	111	133	151	177	40	197	103	180	138	5	92	60	123	186	155	92	181	169	25	67	172	2	43	136	9	185	105	8	33	181	33	62	8	86	79	133	87	88	42	125	36	102	138	79	57	117	46	95	149	47	122	77	46	113	93	88	32	33	120	144	158	191	155	102	15	38	34	82	133	127	148	32	151	147	140	185	127	43	16	57	157	38	135	50	25	182	48	133	24	159	125	96	174	77	22	72	42	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	25	34	172	199	167	56	43	94	119	180	116	1	55	38	152	99	97	68	94	187	158	47	51	87	183	171	155	156	51	151	49	76	162	93	190	129	140	124	58	165	135	200	188	12	196	123	95	49	29	61	84	165	101	71	118	175	195	150	110	157	125	50	139	64	13	134	5	174	114	50	183	96	70	36	199	4	23	173	195	53	69	119	193	110	151	12	162	86	90	90	197	4	143	67	60	132	31	9	13	18	93	183	119	99	193	154	7	60	141	166	142	34	5	109	24	80	72	74	60	86	173	188	99	22	188	38	143	187	35	75	98	2	25	47	159	154	18	200	32	48	168	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	75	174	3	162	187	199	15	60	93	119	69	10	183	13	63	114	70	112	80	181	63	199	90	146	61	74	178	192	9	32	21	141	32	125	134	15	158	176	48	166	56	111	125	141	95	167	17	131	57	75	9	162	161	56	149	92	86	180	109	12	17	65	175	48	81	113	190	65	89	191	54	172	120	80	68	129	145	84	131	29	57	197	17	86	141	51	160	2	102	121	176	44	101	63	89	45	105	109	111	115	8	89	94	40	25	6	181	146	79	17	191	58	98	128	180	60	104	154	46	74	161	189	39	44	152	96	160	200	61	37	100	74	199	146	116	128	87	93	75	29	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	192	186	137	40	122	82	53	80	109	65	180	70	91	116	166	87	126	110	151	180	33	62	43	32	123	158	131	150	101	18	76	61	181	50	30	81	83	198	106	142	17	30	53	179	55	3	122	81	60	85	27	159	137	58	103	172	95	104	199	31	89	87	91	190	132	126	146	74	138	56	46	107	190	35	198	173	66	157	93	183	117	162	175	60	8	119	100	119	47	197	53	88	21	74	132	29	160	17	176	15	51	196	53	67	138	124	186	72	160	126	100	140	85	89	192	38	171	39	30	119	184	184	25	59	102	14	171	29	173	185	165	28	34	15	43	88	16	54	150	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	192	29	10	3	92	40	126	162	34	62	32	1	176	172	150	86	21	47	47	171	123	39	200	188	28	50	83	36	105	141	181	141	129	197	173	79	44	11	132	8	125	13	101	81	69	74	19	97	41	94	17	138	122	19	66	25	85	104	126	124	127	35	101	188	199	171	179	130	200	113	112	134	129	12	11	146	194	131	2	117	165	13	185	27	15	132	92	130	74	48	147	23	104	152	97	55	70	92	153	114	26	78	78	177	35	158	68	80	124	77	104	175	52	17	105	18	21	190	18	128	30	70	142	129	8	80	14	145	17	124	65	105	9	118	97	165	23	137	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	30	111	46	90	9	114	41	5	127	195	48	6	152	74	143	102	115	14	105	69	32	158	142	182	161	77	54	14	174	77	145	118	139	11	68	49	200	67	162	159	190	66	53	63	9	138	95	107	190	179	130	149	2	91	87	144	92	72	183	97	144	109	12	100	9	57	155	19	187	133	73	25	18	163	103	173	58	44	91	90	116	178	12	59	105	196	114	172	150	80	63	115	44	146	6	70	115	139	71	78	67	77	4	200	87	130	107	149	70	149	47	183	167	168	173	164	104	20	57	199	51	167	83	185	134	40	66	143	102	94	66	149	63	70	125	56	97	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	123	76	193	130	152	55	6	149	137	185	50	29	168	153	5	88	59	62	14	10	34	107	188	148	30	75	92	81	69	1	149	77	59	110	167	50	66	7	154	41	122	171	107	105	187	62	177	55	119	125	182	59	109	199	41	34	168	83	32	141	78	60	42	134	148	126	83	26	71	155	113	135	141	143	11	115	26	36	193	6	126	131	134	62	12	72	162	181	142	176	76	145	44	106	61	31	27	95	7	29	98	71	141	131	103	129	164	37	16	191	39	48	182	132	24	182	164	171	170	176	197	61	116	87	99	71	136	134	164	133	145	72	183	47	74	162	
