NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	74	92	135	181	160	184	137	2	116	97	93	65	45	84	191	11	64	127	95	103	115	45	178	3	151	89	95	179	95	50	155	72	137	37	148	135	199	129	39	106	18	51	31	60	5	65	131	6	49	156	34	143	130	38	173	8	61	179	33	69	188	165	63	63	176	15	50	110	82	35	93	44	14	71	14	21	20	9	147	106	84	147	167	53	61	3	177	111	51	89	2	61	131	179	161	105	156	22	188	125	3	42	149	90	26	104	7	174	175	128	155	148	173	34	11	46	65	6	26	141	115	176	151	9	7	155	164	84	63	190	151	56	143	163	20	105	148	68	157	149	186	193	55	192	152	12	178	149	114	6	45	6	91	106	171	12	189	103	174	130	151	195	22	92	193	146	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	94	165	143	78	172	78	8	136	139	178	106	85	111	22	107	181	140	190	110	36	34	74	1	195	65	96	87	1	30	164	126	18	159	26	175	50	161	35	38	155	59	197	93	1	174	93	193	63	115	17	128	3	169	64	86	84	82	74	19	172	97	36	162	72	27	35	152	116	63	2	23	35	74	159	23	180	147	167	104	9	16	194	78	57	36	185	57	149	54	116	95	48	30	56	41	175	94	181	95	152	106	142	137	62	110	154	59	90	91	23	107	134	158	150	186	4	69	9	141	187	87	105	192	65	22	93	142	132	43	100	30	66	87	3	141	72	90	74	189	23	18	137	151	83	57	89	10	94	58	21	79	74	2	62	104	43	88	158	197	18	120	12	115	166	186	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	46	18	36	81	77	129	64	67	26	160	100	20	182	145	109	63	119	155	197	2	199	133	82	5	71	164	158	31	112	113	120	157	90	154	111	176	101	179	143	106	85	89	108	180	107	51	67	167	78	69	48	13	80	10	162	3	28	141	83	78	94	124	148	6	123	34	101	20	39	24	57	67	134	143	128	126	26	148	62	46	107	168	104	14	124	187	151	93	90	133	94	143	32	64	118	89	109	29	144	87	47	178	18	27	57	165	187	4	152	24	8	41	147	97	25	144	81	84	22	8	20	167	122	151	91	66	66	137	141	49	159	142	169	183	150	70	19	120	105	91	193	188	143	19	3	115	6	105	1	1	129	175	78	8	124	74	2	180	60	122	174	151	116	5	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	153	194	42	119	151	164	48	95	16	42	134	169	191	147	76	123	1	23	45	103	29	76	64	124	3	180	168	193	37	102	171	64	162	111	128	82	17	189	145	188	179	128	168	198	97	165	166	20	148	56	151	51	156	102	33	41	96	69	82	89	60	144	169	162	153	170	85	156	78	134	11	62	132	169	67	22	151	85	65	142	112	50	177	159	23	3	99	5	142	171	175	143	177	122	10	161	42	16	150	40	49	44	95	97	72	105	138	134	148	94	96	190	63	152	24	16	3	135	51	100	153	178	49	102	199	55	193	120	112	75	117	106	62	50	52	137	10	100	89	177	140	69	80	112	158	46	121	177	178	13	125	57	156	14	117	34	59	28	162	186	1	81	88	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	191	105	109	51	97	192	86	179	100	84	149	180	56	9	73	46	95	2	162	12	50	45	11	96	112	175	85	139	76	151	93	9	34	175	161	179	199	20	108	134	18	142	35	169	122	43	187	69	117	79	42	157	105	30	150	196	171	49	61	149	147	191	147	70	88	115	186	102	181	83	193	13	39	105	3	35	74	10	146	24	159	155	200	51	124	60	178	158	64	173	153	94	121	52	135	177	28	193	179	120	72	57	136	68	168	14	88	157	115	40	136	77	170	180	129	90	181	26	67	59	162	109	61	114	147	84	141	192	35	189	48	174	125	81	135	167	120	147	183	67	11	106	75	14	33	85	80	192	161	174	69	85	125	103	61	84	61	177	10	149	128	76	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	103	140	78	185	26	154	140	115	164	50	180	195	110	17	129	123	27	86	100	130	60	18	118	6	116	169	91	136	184	190	7	65	74	189	40	67	11	129	15	162	66	198	28	41	86	73	133	128	59	187	82	163	156	84	24	183	62	108	57	93	157	53	21	145	78	37	7	92	79	64	125	37	150	178	53	126	5	121	129	34	103	169	55	149	106	113	32	116	177	98	107	180	156	168	21	182	62	193	102	79	163	123	83	158	68	98	52	135	73	119	2	173	25	108	31	164	129	171	153	75	71	167	116	152	137	90	155	174	199	197	195	106	18	54	20	3	111	84	181	144	172	62	139	115	38	129	102	187	189	56	160	111	76	86	66	158	16	111	84	148	141	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	84	185	175	48	45	165	104	164	145	28	36	124	9	25	10	154	115	71	39	114	139	71	157	102	83	15	106	198	2	155	165	43	11	75	19	25	20	57	184	39	71	45	73	28	174	135	5	192	39	16	68	196	55	5	32	71	43	81	40	53	73	189	188	6	165	167	178	177	112	101	142	115	18	76	185	48	72	185	161	133	137	171	174	199	74	99	76	195	145	106	156	91	135	13	93	154	143	175	128	164	43	132	57	109	189	5	113	61	11	108	8	28	52	77	88	175	7	136	5	127	58	63	33	75	16	32	84	106	100	128	64	15	66	90	26	153	45	51	181	117	115	155	96	90	148	51	176	169	57	133	40	39	58	68	92	49	112	73	14	187	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	89	191	39	109	49	20	103	50	46	140	112	54	84	171	28	11	70	47	64	104	22	104	192	191	156	181	177	33	35	84	157	113	193	54	121	25	61	37	99	37	66	146	175	170	130	183	137	50	30	158	28	64	57	116	153	18	157	150	172	96	21	46	192	127	17	18	34	178	160	145	194	125	56	131	70	119	145	84	114	53	79	60	106	69	6	166	176	61	168	99	128	144	10	90	24	114	69	135	77	113	39	45	57	8	154	65	161	88	69	101	155	77	30	133	76	179	49	41	87	164	138	23	178	39	86	85	123	157	95	40	192	99	167	92	115	128	156	17	132	106	162	38	176	177	150	140	152	7	158	194	84	18	110	160	118	80	61	18	60	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	126	118	99	181	141	130	27	108	73	107	95	90	7	140	140	142	67	140	15	104	99	185	27	35	20	193	120	176	151	59	61	143	55	4	43	41	65	190	117	121	88	163	199	160	149	15	114	160	152	123	73	48	173	174	19	62	125	142	101	84	16	76	19	121	156	109	155	47	189	117	127	156	145	191	173	98	182	47	60	42	107	128	29	142	184	41	60	99	74	18	9	149	47	116	111	68	178	199	25	197	68	101	188	188	96	3	181	116	200	200	79	129	129	158	32	68	144	22	154	110	95	160	9	136	57	39	54	143	85	123	31	13	58	200	104	194	184	60	66	178	174	6	150	135	94	98	15	71	169	17	193	89	200	173	194	129	80	90	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	51	35	193	143	186	92	83	148	104	195	78	14	42	95	12	198	78	162	93	143	140	75	15	118	78	82	200	132	110	164	98	183	146	134	65	15	190	70	44	148	31	196	117	68	119	144	175	74	74	110	179	194	196	60	175	193	157	172	108	162	26	196	106	123	40	171	130	46	15	190	135	147	130	97	194	139	159	89	41	159	103	77	124	103	11	157	84	134	184	51	119	123	1	86	180	90	17	198	111	81	161	33	170	79	60	148	169	22	12	29	192	129	96	61	99	185	173	83	41	170	38	196	118	122	33	54	44	137	119	195	142	115	96	140	200	139	177	187	150	106	91	194	103	141	153	185	85	92	182	162	108	39	176	34	29	91	69	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	128	127	74	8	151	136	65	168	104	37	34	182	65	140	10	176	66	82	77	103	134	150	197	129	94	200	90	164	169	80	179	192	96	167	107	104	173	84	182	85	116	189	10	118	90	55	3	143	98	93	127	93	199	105	136	196	115	26	183	46	29	66	6	88	49	18	110	162	74	76	23	34	115	133	150	174	35	165	192	84	70	156	109	104	8	91	16	194	164	44	59	112	3	23	103	95	144	195	56	194	144	37	15	125	40	95	162	49	150	24	166	163	169	36	125	179	109	80	34	198	174	92	72	1	118	53	3	171	137	14	30	157	149	74	67	96	56	1	34	139	130	21	89	40	185	7	33	34	10	51	1	165	125	173	43	162	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	26	6	149	142	104	199	154	46	197	80	31	160	111	38	66	9	200	47	196	87	160	171	71	42	12	145	186	44	173	10	121	161	28	127	81	93	121	98	186	105	90	3	62	74	16	26	78	126	110	163	3	35	3	131	1	22	126	149	160	13	145	74	108	74	95	187	85	172	31	132	89	51	170	174	28	128	137	81	106	39	79	117	115	10	173	123	53	187	181	45	168	173	7	54	50	119	151	95	146	159	135	119	18	31	160	14	126	63	20	135	58	39	111	200	192	126	20	167	173	20	84	131	189	168	137	19	197	31	128	47	151	58	149	153	35	138	8	167	72	27	198	17	106	170	115	41	109	100	194	115	135	109	199	27	180	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	42	91	174	171	51	143	38	166	160	52	117	39	135	7	37	69	80	138	57	110	29	181	156	46	9	44	164	166	91	194	10	168	47	11	49	95	41	103	137	123	135	194	71	9	131	136	51	58	105	102	197	154	99	123	124	56	159	78	69	62	113	1	196	6	170	179	186	148	5	20	92	91	66	33	195	135	89	79	157	66	124	164	136	122	145	185	126	103	19	172	186	186	28	153	181	137	25	160	52	128	194	163	130	89	180	62	14	108	165	33	33	113	52	73	46	194	114	178	62	198	97	9	191	48	151	157	176	78	150	94	11	173	44	14	72	194	98	181	2	76	36	128	185	61	12	193	27	174	34	73	111	98	36	114	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	67	6	122	146	105	183	185	76	105	88	27	138	138	177	129	189	83	169	194	185	199	49	80	172	35	134	13	198	46	18	67	89	119	174	170	38	109	174	21	89	39	49	110	179	108	107	160	50	124	161	139	159	118	152	25	83	155	26	55	95	87	62	112	54	16	26	139	177	150	200	5	120	195	19	185	40	116	101	20	117	117	22	69	181	75	51	97	142	163	64	21	53	64	83	100	44	18	87	129	191	41	105	14	84	192	147	26	156	143	171	130	10	41	159	174	191	109	151	12	128	31	158	146	157	142	87	124	166	129	48	30	148	18	29	12	193	84	84	189	125	89	17	53	86	12	54	153	115	174	96	118	133	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	124	64	50	42	117	12	28	104	73	82	104	187	148	88	10	179	138	35	12	116	101	35	91	107	162	31	67	2	186	178	90	161	140	129	114	178	95	151	176	46	14	152	98	152	132	22	54	166	142	195	45	48	16	196	190	47	47	110	103	123	54	121	182	24	69	21	109	126	171	164	36	116	84	118	104	129	13	3	122	166	12	177	75	19	13	50	139	45	23	136	193	128	134	184	116	7	33	105	103	117	3	199	19	111	31	49	103	64	20	163	11	48	40	48	154	42	49	135	142	97	142	153	93	70	197	53	64	120	149	152	197	177	11	132	42	57	11	20	58	10	196	81	117	151	14	60	135	129	87	129	42	15	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	120	4	95	89	31	194	48	57	30	47	105	55	16	143	101	112	92	171	85	138	106	83	3	183	50	10	29	99	124	90	157	51	130	37	68	4	17	189	79	21	143	41	74	35	30	132	88	143	78	147	189	37	193	51	131	172	48	165	184	117	107	7	161	57	102	112	23	124	119	104	120	176	11	186	9	40	72	199	159	194	69	7	109	31	158	14	151	90	140	34	196	114	185	77	155	94	57	83	173	60	156	16	96	127	32	71	123	43	59	27	117	173	102	60	129	155	188	177	84	181	34	52	22	87	18	86	158	141	159	127	136	122	93	194	10	28	32	187	93	151	186	134	159	4	27	13	117	190	104	30	197	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	178	190	7	193	136	8	135	176	42	181	194	166	191	61	64	68	77	41	146	107	153	130	106	137	124	113	159	166	188	70	18	16	195	133	192	74	65	98	107	43	105	197	55	115	194	192	151	16	12	142	137	151	133	174	173	167	87	100	21	6	96	105	73	199	78	17	82	3	37	186	192	44	102	188	83	49	5	92	50	19	23	50	180	31	166	43	9	180	59	57	83	180	87	165	54	175	38	119	41	114	40	60	25	103	101	39	161	38	181	18	63	65	105	75	94	118	169	20	115	157	19	154	30	41	77	39	15	20	23	19	66	170	40	94	161	200	163	168	29	181	5	97	17	102	110	100	3	192	18	46	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	191	94	115	93	73	115	157	187	119	73	78	82	97	112	127	161	110	122	67	124	84	131	35	3	59	61	75	41	143	58	197	60	25	163	56	140	193	117	68	164	177	51	101	70	169	102	162	83	82	130	145	160	177	90	64	124	139	108	10	134	31	62	101	83	181	168	68	173	49	195	118	87	195	159	90	188	134	66	92	120	131	44	49	6	193	152	163	41	35	165	97	198	71	171	14	38	14	16	13	26	21	146	158	23	191	31	119	89	68	128	114	187	179	76	191	52	15	80	94	29	41	93	179	79	42	58	110	90	10	152	101	161	82	173	161	129	170	191	66	191	152	138	88	1	103	61	191	100	128	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	86	45	159	119	52	12	52	57	7	67	68	108	138	76	11	136	82	168	161	181	174	164	86	62	73	181	195	140	110	196	103	144	30	21	82	176	24	65	9	11	158	68	151	64	103	89	165	103	39	17	70	147	160	74	177	159	146	68	139	198	142	15	168	143	107	200	78	5	155	162	94	148	38	145	144	15	9	10	107	71	26	103	150	110	98	143	21	194	7	9	115	28	141	88	72	200	81	130	39	39	26	75	23	1	180	167	164	70	50	53	57	43	39	143	76	106	113	85	87	177	147	129	62	37	110	85	10	40	187	89	9	93	79	160	103	44	196	106	173	185	128	61	116	95	147	188	102	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	122	50	34	58	122	171	183	74	11	61	65	26	90	198	86	31	42	192	190	186	147	137	173	64	84	29	38	15	184	154	43	143	188	136	56	34	160	83	168	194	164	150	64	53	10	142	175	47	121	24	95	93	122	64	157	41	131	103	195	143	81	120	39	123	194	135	69	172	16	6	168	161	154	134	189	127	188	38	160	172	191	147	64	59	36	141	165	156	113	9	146	79	22	32	117	85	73	195	20	99	53	97	82	188	129	95	190	58	141	43	4	1	176	93	77	40	44	139	90	109	195	167	14	171	179	119	121	162	61	24	184	12	187	160	18	96	111	87	38	12	168	9	24	155	47	51	2	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	41	121	119	87	7	77	126	43	120	181	16	110	15	1	179	183	146	198	134	109	39	166	9	153	105	41	147	159	23	34	55	147	9	148	172	65	120	123	24	37	41	119	32	72	126	162	103	52	186	19	16	183	118	59	193	163	52	85	166	6	151	163	39	5	85	75	88	75	11	40	179	64	3	149	123	157	172	172	159	187	86	141	50	59	1	170	59	128	129	167	14	136	56	31	38	154	136	129	29	194	195	194	57	176	185	35	37	14	85	67	105	40	5	160	79	117	76	87	164	140	101	179	78	178	14	58	96	63	47	130	183	97	93	51	48	129	112	126	153	41	165	19	80	102	16	65	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	132	171	11	93	134	179	99	38	107	32	109	23	113	41	77	91	83	85	14	23	91	7	195	129	76	58	8	31	137	123	158	130	188	14	97	146	159	169	72	74	41	197	89	187	69	194	182	87	197	18	200	196	111	126	30	33	9	12	42	188	94	162	8	105	133	44	140	112	82	114	79	93	147	85	13	131	73	184	15	74	169	107	136	76	174	10	30	192	109	84	94	46	149	103	180	194	128	89	102	107	11	194	20	59	78	101	63	192	136	93	123	89	50	4	18	117	86	159	102	140	60	117	98	129	120	30	69	135	76	152	37	33	118	101	140	22	29	193	130	177	181	71	86	22	93	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	162	66	33	169	9	146	121	169	36	136	89	29	11	192	86	59	38	155	52	47	23	186	108	78	36	185	48	174	160	93	104	197	121	147	44	69	100	127	105	193	100	174	1	71	10	8	43	10	31	5	137	42	116	83	152	58	178	81	51	183	158	164	32	152	132	179	180	61	100	104	122	88	106	182	22	90	199	154	160	60	149	191	196	100	80	58	191	120	128	151	76	162	123	13	179	167	160	101	83	117	5	154	111	17	154	93	100	75	94	121	83	31	111	77	17	104	128	187	51	186	34	125	79	172	61	55	198	145	112	180	102	178	116	104	68	121	166	55	135	100	52	169	47	132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	127	147	147	154	198	91	114	181	75	136	74	122	79	43	93	56	200	30	17	190	3	199	142	68	189	120	26	171	35	135	200	170	49	157	136	150	63	6	95	69	104	28	7	135	12	111	90	41	134	101	152	55	111	170	8	109	129	108	18	91	176	70	115	163	42	175	170	168	88	38	63	141	108	13	11	94	2	159	131	31	83	174	182	72	133	157	46	193	174	39	139	72	183	11	91	44	174	125	54	76	75	177	37	138	164	142	98	133	60	53	19	127	38	21	168	149	175	69	148	68	49	69	73	102	28	57	12	56	72	74	7	111	69	3	13	15	147	13	24	16	158	63	70	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	109	81	54	42	34	3	5	175	41	118	137	152	177	28	164	50	60	44	108	51	188	35	167	155	129	78	77	192	33	195	49	137	4	56	5	160	27	179	162	50	125	160	1	163	38	17	185	106	132	24	101	180	111	159	185	140	132	137	113	184	102	89	158	126	130	48	38	126	133	60	87	137	60	188	95	15	103	104	155	167	91	21	98	175	132	119	38	51	27	142	86	178	57	43	19	140	48	164	45	7	90	163	200	81	97	101	145	48	170	126	95	189	15	9	120	71	103	125	121	76	43	132	121	178	8	149	10	12	53	73	69	88	96	171	186	5	169	176	153	82	34	21	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	168	41	65	152	65	106	28	127	70	164	16	29	12	70	134	155	90	76	195	43	20	69	2	167	104	185	184	184	92	64	171	179	26	46	16	133	178	154	8	200	194	173	174	13	92	144	95	65	52	63	166	149	53	178	196	13	87	137	33	122	174	159	177	34	130	8	54	165	87	68	29	195	112	46	104	49	109	117	88	123	126	137	68	107	59	58	82	183	186	162	185	137	3	131	193	40	59	195	103	147	148	164	113	62	53	200	10	93	187	25	3	149	132	119	63	2	107	58	16	131	125	119	99	26	39	168	69	47	130	172	193	76	132	14	183	139	20	8	50	172	106	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	104	46	147	105	187	139	182	137	30	11	172	93	4	12	48	118	106	75	5	18	70	94	20	117	181	67	24	106	19	170	43	14	142	195	81	81	123	6	186	81	106	38	13	77	158	104	88	188	148	30	117	191	13	98	118	41	118	105	48	82	69	111	13	10	174	24	83	16	27	186	59	159	122	45	124	66	64	131	190	124	115	154	170	30	134	163	150	54	45	190	87	40	112	172	47	12	5	64	198	44	134	91	36	23	65	36	164	79	198	40	140	76	155	35	26	75	195	155	113	6	94	172	89	89	10	190	132	182	63	144	132	30	199	167	10	21	124	199	169	56	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	108	52	33	62	136	141	64	104	98	54	122	31	53	41	9	120	94	177	41	110	23	42	154	116	37	144	136	133	63	2	151	138	143	74	119	151	141	37	15	83	47	113	78	83	101	72	37	82	120	16	41	30	43	140	100	105	73	114	155	178	46	41	2	153	58	39	43	124	200	157	77	64	52	16	1	55	147	53	176	66	93	80	193	3	93	80	182	98	49	139	54	50	36	105	110	87	89	103	168	135	19	123	77	82	143	103	78	159	131	20	54	92	120	60	76	1	42	68	181	42	40	188	54	183	103	189	166	178	129	38	178	109	3	34	67	109	60	137	194	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	127	48	178	147	173	149	186	23	124	118	43	75	166	42	92	30	71	81	81	64	118	29	87	86	170	75	158	115	126	109	147	152	82	160	33	187	72	72	44	37	96	100	177	134	112	4	77	107	28	15	137	15	94	177	151	152	66	33	123	176	16	160	1	189	38	61	47	162	129	126	118	43	137	41	59	184	47	25	44	137	131	44	137	112	102	113	81	59	80	55	22	16	7	184	158	188	150	196	71	28	101	146	182	85	51	17	43	78	180	13	189	59	48	118	30	109	67	186	186	12	26	50	33	6	72	145	7	129	53	81	37	197	152	176	165	22	153	24	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	39	61	62	101	123	37	87	55	106	107	8	15	6	182	139	101	162	78	167	192	127	82	17	160	37	185	109	85	10	42	65	138	66	23	126	75	179	28	148	36	107	54	153	76	72	126	102	46	100	52	6	136	196	33	148	28	155	101	128	28	127	190	141	66	200	138	74	110	112	28	27	192	172	178	51	181	37	55	8	63	75	12	156	37	95	130	59	2	91	171	30	161	161	182	58	174	29	168	117	159	103	48	184	169	161	123	34	159	121	30	166	197	3	163	2	28	143	90	98	30	138	32	74	176	28	77	5	104	109	151	68	67	84	76	70	185	62	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	141	120	117	7	47	186	20	25	91	70	47	110	68	157	164	35	192	16	166	107	48	24	60	172	106	74	135	187	110	3	85	95	85	75	195	68	101	65	96	119	49	195	148	9	5	48	127	154	63	61	102	43	194	192	144	39	28	60	87	199	23	57	113	185	29	63	110	124	4	55	196	91	81	46	39	75	41	87	76	139	66	180	124	119	160	17	102	129	59	21	109	197	22	157	41	118	178	199	49	114	17	16	86	200	7	162	26	113	131	78	183	26	147	194	125	180	149	31	163	78	10	105	143	200	108	132	72	148	193	191	192	99	40	168	176	130	
