NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	30	110	51	47	4	32	200	83	20	177	193	78	60	183	108	137	192	74	76	9	98	43	3	125	27	56	102	186	49	181	93	82	164	188	165	180	14	133	108	156	15	144	33	171	18	71	197	97	112	169	66	127	167	113	6	41	22	5	140	88	152	138	183	86	50	157	196	187	179	117	19	100	63	60	25	195	112	131	158	121	185	157	166	152	192	4	118	166	160	176	44	11	120	126	75	35	108	141	162	199	173	155	192	190	64	62	63	25	48	111	10	101	112	169	147	9	57	104	158	118	37	180	27	110	150	4	156	174	21	127	52	93	98	165	88	95	77	61	173	131	192	80	85	183	177	146	47	118	119	33	10	191	80	189	174	103	100	160	175	145	50	143	94	170	21	182	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	142	105	27	34	88	19	178	88	156	21	23	187	181	186	164	58	62	13	29	8	191	192	80	157	127	90	31	146	52	183	131	162	150	106	158	172	20	86	84	100	82	74	119	81	24	42	110	97	48	170	26	161	35	118	189	17	200	124	143	28	50	11	158	37	53	21	57	165	157	128	161	49	115	34	109	151	69	146	176	81	137	140	41	131	86	124	143	199	23	92	71	136	84	145	131	163	94	87	49	105	7	68	93	121	36	90	60	2	185	110	54	126	159	198	55	123	4	48	194	155	111	181	186	115	6	164	39	112	182	50	129	13	142	15	197	73	137	21	17	30	38	130	37	76	53	188	199	76	184	164	35	145	76	123	22	72	19	57	125	8	104	12	95	92	190	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	131	118	140	87	63	14	161	177	119	80	136	59	78	147	136	165	148	173	139	50	4	196	153	116	49	23	72	169	141	51	194	162	45	138	27	85	84	150	86	56	90	100	91	6	8	147	159	55	99	115	183	39	51	98	90	200	111	137	115	67	15	150	40	194	110	83	74	161	49	99	185	179	96	157	83	153	184	41	112	109	3	151	133	69	61	87	132	26	27	91	68	152	50	128	122	80	154	131	12	185	61	177	21	142	63	159	146	25	179	64	8	4	152	117	168	96	23	78	33	143	130	79	56	179	130	142	134	122	109	144	69	137	90	67	40	29	162	110	95	48	53	93	108	65	174	161	53	20	165	4	182	161	78	186	2	169	51	147	118	26	99	181	194	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	139	141	62	141	3	5	142	4	116	194	75	54	37	65	71	167	198	74	164	87	84	77	40	126	172	160	123	119	188	144	53	30	173	33	93	87	5	85	12	69	25	189	135	75	175	6	19	186	49	114	123	48	142	66	77	33	138	38	12	93	166	145	198	86	26	155	37	44	55	28	138	30	105	154	69	55	137	56	113	75	113	147	189	125	17	65	182	110	31	120	183	92	58	49	83	77	175	175	89	190	172	160	5	76	50	15	24	22	129	2	70	125	115	167	37	106	122	86	197	66	53	43	75	96	189	196	31	95	111	81	94	130	122	124	186	67	183	174	164	28	81	42	140	101	98	35	47	162	141	54	119	128	26	147	105	37	11	78	136	25	30	188	23	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	124	147	156	195	181	157	139	22	125	69	4	120	198	90	122	144	51	197	107	177	157	161	44	160	78	192	43	185	142	32	109	161	200	84	132	29	41	159	108	146	76	99	114	150	188	184	49	172	119	48	75	125	171	6	33	97	161	87	159	126	171	89	87	151	10	185	8	5	96	137	122	59	143	197	97	99	180	142	4	126	92	104	161	25	73	14	63	35	120	46	135	98	59	150	175	142	158	53	132	141	48	191	12	134	40	144	70	49	41	130	86	147	60	18	9	15	144	100	57	64	129	127	125	51	82	82	137	129	16	134	101	171	28	38	156	30	92	200	172	110	48	200	29	158	116	18	95	141	151	172	52	60	78	182	151	84	85	50	64	77	107	134	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	142	145	177	168	159	88	112	73	199	76	76	34	114	84	176	179	71	13	7	131	100	164	68	89	184	57	71	121	25	14	53	34	139	157	154	148	121	135	38	39	99	16	9	14	156	168	156	66	54	29	94	172	28	84	39	130	52	142	141	19	56	159	120	37	176	66	20	115	61	104	43	85	148	79	28	111	173	183	140	115	167	120	103	139	113	119	19	54	184	87	154	140	104	140	114	101	137	123	194	59	184	62	99	40	118	131	40	145	81	28	36	10	157	169	15	172	167	17	196	65	118	16	146	80	198	66	53	164	66	134	25	143	110	150	98	36	38	66	66	25	134	28	184	67	198	198	73	28	90	135	78	87	108	157	90	76	190	61	182	7	32	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	30	3	19	178	35	12	124	39	63	85	2	70	66	107	73	141	170	186	86	21	157	69	76	133	82	133	43	195	96	153	98	6	102	23	36	33	74	132	46	92	13	126	96	117	67	163	162	55	120	157	62	20	38	116	99	52	148	136	186	178	88	50	129	95	108	38	132	78	134	56	116	147	130	71	56	161	107	170	151	126	158	118	40	141	79	1	49	88	37	166	107	191	184	189	199	193	187	70	74	6	28	10	91	184	33	7	13	92	188	110	127	40	31	34	185	138	19	143	90	66	146	148	44	173	69	110	161	168	7	115	31	5	16	104	86	189	93	183	51	42	45	41	125	175	159	196	12	15	95	73	145	7	47	44	89	89	114	185	35	142	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	196	40	49	183	197	132	187	39	52	125	102	105	128	184	12	177	10	200	37	146	46	4	44	36	112	101	140	15	44	129	185	96	142	41	3	31	199	59	4	155	89	53	147	66	162	39	129	41	60	115	89	13	13	108	21	163	130	200	3	10	46	76	150	59	96	35	153	186	91	105	158	12	168	90	21	52	14	42	16	28	65	33	11	140	39	29	33	154	47	188	57	143	45	92	7	90	48	9	183	99	29	139	93	30	84	56	200	105	80	37	101	148	61	149	183	4	73	67	172	124	172	66	66	138	68	23	64	129	81	111	82	103	56	2	189	109	147	28	56	102	197	12	35	110	76	91	137	105	7	42	41	94	30	152	27	102	136	127	157	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	44	167	2	13	114	121	85	161	101	144	129	130	47	1	67	175	7	74	15	78	183	131	182	29	58	23	1	47	152	93	81	170	7	46	173	37	7	43	167	166	34	151	76	89	31	31	189	21	98	155	158	9	73	84	35	4	85	125	106	154	171	190	129	50	158	27	13	4	75	155	20	136	97	44	47	90	11	180	200	49	139	91	60	158	196	76	116	194	44	154	190	49	36	183	51	106	142	192	13	8	138	140	79	123	53	67	1	71	14	123	38	151	14	14	20	58	188	104	159	147	66	76	2	182	151	189	27	102	42	98	74	68	104	99	134	19	10	128	156	182	182	97	28	162	151	56	154	184	156	27	30	82	11	21	137	183	160	76	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	21	130	38	69	71	157	184	163	3	139	52	151	4	106	92	81	15	55	51	109	74	188	137	113	23	149	195	147	63	48	18	135	61	26	110	149	144	166	46	73	67	136	103	196	21	128	151	104	65	74	188	17	153	194	86	127	68	149	110	152	137	83	146	130	182	169	150	158	18	115	184	72	171	62	175	91	164	59	41	154	191	71	192	177	35	183	97	113	50	113	65	98	42	174	83	83	30	172	50	125	176	200	168	53	125	72	73	176	53	199	119	18	149	33	34	167	115	158	163	82	197	20	190	28	55	44	74	179	159	15	127	196	86	42	106	28	94	36	119	72	74	160	116	92	47	190	6	48	77	171	83	199	113	1	99	185	115	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	42	19	113	102	46	63	88	121	148	52	48	122	60	127	197	170	107	109	197	128	24	40	169	38	3	91	59	114	117	147	143	66	163	138	54	144	196	72	166	173	106	112	85	44	149	132	12	102	186	134	65	78	35	93	20	105	97	128	179	164	28	138	25	17	163	154	97	135	118	93	160	20	128	98	40	42	19	170	25	92	20	155	51	92	53	103	126	98	193	5	162	114	26	4	178	59	6	55	51	48	160	122	59	45	19	96	133	79	185	94	9	7	154	95	103	61	192	108	92	126	167	200	141	186	122	5	160	20	32	111	91	103	78	35	196	89	102	4	39	190	77	194	126	44	114	78	106	159	82	111	80	72	176	34	47	22	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	97	66	166	105	126	116	195	23	4	29	197	118	77	50	51	189	1	188	141	79	103	6	32	36	4	28	8	93	199	154	141	60	147	78	8	86	67	139	127	46	117	11	196	128	77	191	188	182	194	62	67	162	133	113	28	105	85	103	110	40	40	26	83	38	44	52	2	30	156	111	124	79	190	8	99	193	89	167	79	110	187	102	98	123	177	60	99	138	128	196	72	110	184	39	52	129	40	170	200	69	36	69	134	77	43	186	104	136	117	6	143	82	42	63	48	174	197	2	168	27	56	40	96	138	89	132	132	89	58	84	30	64	39	57	72	174	160	156	142	54	29	175	1	196	89	30	55	173	88	136	16	168	50	22	116	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	184	113	110	168	147	47	132	88	98	177	118	158	108	112	74	152	145	38	79	168	1	13	13	45	135	147	186	110	125	138	33	55	85	68	105	140	152	83	143	74	87	110	145	93	173	160	17	52	181	139	122	89	44	138	42	20	5	12	163	127	198	132	47	84	116	180	160	131	119	194	106	184	52	147	86	49	67	52	35	125	12	80	195	167	115	180	47	154	181	78	200	182	62	115	99	73	9	119	16	146	83	119	176	110	156	43	192	157	51	88	166	190	117	122	135	111	9	134	170	49	131	181	37	24	99	188	170	81	137	64	117	20	176	200	101	128	116	19	164	158	9	64	93	29	73	36	121	172	98	165	38	63	138	53	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	13	49	63	3	6	112	55	180	26	85	57	151	141	10	71	117	126	199	129	95	172	165	166	2	78	43	89	173	95	103	78	3	61	132	96	108	189	81	104	54	100	139	36	65	132	105	81	151	113	148	119	138	119	146	112	144	66	200	3	34	66	172	4	18	161	181	96	130	153	26	175	162	175	191	187	193	126	151	175	181	90	195	6	101	146	144	90	51	137	166	69	39	57	92	103	135	92	153	60	171	200	102	25	124	30	136	195	117	8	33	29	169	109	78	76	124	18	10	136	190	78	145	25	90	162	34	27	36	59	28	152	193	53	89	121	177	78	55	72	191	181	27	53	89	173	193	19	74	65	142	159	21	54	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	46	92	165	127	18	13	167	49	177	80	121	165	135	75	28	67	123	87	20	49	10	5	96	183	129	193	109	45	191	26	37	116	89	106	44	102	112	120	180	164	117	200	14	170	188	156	41	40	14	98	79	48	176	105	50	182	145	192	31	121	57	85	152	133	101	111	37	35	23	49	133	142	3	92	126	129	44	95	92	2	60	133	94	198	34	180	116	144	6	61	180	105	8	141	133	93	151	23	178	80	29	155	88	107	135	143	179	183	19	73	122	125	90	70	123	127	133	114	145	94	123	181	26	2	192	13	21	151	114	198	97	58	181	171	160	96	23	23	122	79	77	189	38	164	52	24	3	176	11	40	141	199	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	53	154	123	102	21	178	182	65	123	23	196	70	67	12	41	73	76	95	159	165	158	175	124	52	189	23	194	83	26	49	181	109	88	97	133	114	100	159	122	44	117	112	167	190	107	122	104	114	165	138	197	21	186	140	153	136	9	54	44	150	108	178	131	93	175	197	2	67	79	161	120	39	157	123	8	120	33	42	80	78	83	5	34	195	189	135	104	38	21	187	36	28	143	109	141	19	111	68	62	156	91	75	9	36	142	86	17	151	65	199	37	170	53	21	56	116	12	37	133	31	29	72	167	25	181	73	191	162	123	9	39	121	180	33	107	47	157	187	55	56	175	190	11	9	21	28	28	74	49	33	36	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	162	132	170	17	161	68	96	131	191	23	96	63	150	150	176	129	102	14	127	78	125	79	129	39	152	183	87	81	91	177	167	186	1	15	45	86	185	111	30	71	197	96	188	67	88	6	155	191	83	107	38	130	139	142	143	164	179	144	10	165	26	168	196	2	41	89	53	170	123	17	87	182	17	170	138	71	193	22	78	2	74	35	116	70	143	142	170	22	78	51	41	34	91	155	164	192	22	134	182	168	101	104	200	141	63	104	71	143	175	99	126	61	41	32	13	7	92	156	14	98	92	149	183	85	10	196	121	177	59	140	44	125	58	47	37	23	18	127	45	174	117	98	191	28	26	158	141	105	6	108	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	99	58	2	122	170	20	32	73	135	29	132	19	85	118	145	48	56	200	186	105	161	71	117	123	43	81	50	56	56	41	115	74	149	123	69	189	13	67	132	24	49	127	173	199	12	101	20	120	124	106	86	7	100	161	81	185	135	60	136	25	184	185	83	139	21	44	131	171	81	61	98	185	40	134	41	75	157	164	131	190	55	7	7	83	99	191	195	130	179	149	11	190	44	107	25	109	13	113	87	73	51	157	56	48	178	190	108	197	133	157	186	48	86	129	143	177	50	165	149	60	124	160	72	169	169	121	186	92	131	165	117	164	31	103	40	114	26	82	179	7	144	174	101	34	68	77	93	181	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	12	8	125	51	188	59	66	40	59	177	184	76	59	117	171	166	81	119	136	34	196	151	121	142	130	114	120	7	54	158	3	186	6	59	133	41	177	55	198	21	14	6	64	122	127	197	2	52	124	81	2	108	164	49	91	39	63	29	135	147	23	49	157	126	36	114	83	173	38	187	47	29	157	180	39	138	93	128	105	130	78	194	100	53	175	164	13	68	186	51	86	194	187	146	48	195	98	81	74	16	136	1	50	188	158	95	135	31	88	27	129	116	161	21	8	16	16	59	58	98	40	192	113	129	182	68	16	159	27	132	189	104	169	38	194	22	99	164	142	93	196	50	97	166	130	101	4	10	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	75	18	118	45	117	25	44	116	44	100	128	84	84	191	10	105	135	118	164	31	128	21	22	65	102	48	10	36	180	112	51	54	69	63	127	168	29	32	147	94	74	126	181	15	129	103	116	157	38	12	115	155	123	56	141	78	161	138	195	153	189	41	81	137	169	68	86	129	43	3	34	11	83	109	138	172	38	127	62	35	8	189	188	46	118	88	118	168	81	148	46	115	7	133	25	110	179	197	185	195	117	133	109	112	164	70	147	31	87	122	158	116	123	132	50	99	15	177	4	84	155	161	7	4	111	102	185	129	168	48	172	41	173	122	72	32	167	141	134	44	159	126	7	166	138	183	42	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	192	103	143	197	109	170	30	3	26	49	34	4	79	50	167	18	17	15	134	79	31	146	189	172	39	147	199	37	93	193	103	40	159	197	102	132	128	138	63	102	103	128	27	22	19	184	159	40	85	25	102	46	26	193	3	196	140	135	111	20	60	37	27	63	197	148	107	116	152	111	167	75	64	73	143	99	41	51	131	161	98	13	84	162	92	46	50	183	142	135	115	127	159	193	165	19	23	23	168	59	98	142	91	150	177	64	49	6	78	64	24	130	101	1	126	93	146	15	56	116	51	126	200	140	115	81	50	186	103	51	179	188	16	98	119	116	118	41	190	197	134	156	177	182	88	127	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	183	156	167	95	143	77	53	138	25	38	147	170	5	69	34	196	111	51	41	15	38	49	3	88	88	75	172	138	44	194	64	187	27	124	16	154	99	126	138	101	194	177	67	167	179	58	156	77	120	108	14	162	141	192	44	48	12	12	196	103	115	106	65	171	174	143	152	189	49	108	180	156	15	33	48	148	160	21	57	92	26	67	142	181	47	190	164	103	7	20	26	78	122	121	62	41	196	163	11	155	165	26	112	42	180	2	109	5	112	161	164	123	50	155	90	198	130	190	57	183	12	143	155	147	30	67	181	50	162	34	30	56	19	61	138	165	197	160	183	183	46	195	27	143	10	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	186	136	9	136	109	78	60	183	170	75	10	107	5	65	26	146	105	44	1	30	177	62	119	191	136	145	13	142	38	81	68	152	99	131	80	21	78	142	148	100	135	165	152	5	27	189	53	74	77	145	88	155	121	168	181	45	116	80	195	126	183	105	93	127	106	56	89	54	182	22	145	39	59	93	111	87	160	31	118	141	136	122	3	173	1	116	58	75	105	103	93	144	185	72	184	43	123	90	55	143	104	67	192	165	82	15	14	198	128	41	154	7	136	91	70	114	102	77	156	141	91	170	16	81	97	83	55	176	131	126	31	52	89	47	109	144	16	105	94	6	40	200	61	133	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	64	118	155	123	164	1	45	135	166	6	31	84	171	132	95	3	92	55	36	48	76	63	156	142	10	124	29	90	100	56	147	161	179	194	48	127	110	170	66	157	111	142	87	86	81	24	35	142	91	129	74	168	198	175	121	66	82	166	22	127	95	77	64	121	47	184	32	192	185	70	167	28	32	158	58	179	42	123	65	119	124	57	173	87	195	10	175	160	141	50	93	136	46	43	119	63	119	86	184	171	96	167	80	30	14	107	86	70	48	89	27	33	123	130	50	146	150	78	27	44	55	37	22	138	156	46	21	113	166	63	67	139	104	42	40	129	69	153	22	124	15	62	134	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	96	172	121	179	21	91	110	9	91	165	146	190	185	102	138	102	170	26	80	141	149	132	123	181	96	106	186	47	113	5	158	102	152	156	169	15	171	111	118	36	71	137	181	80	185	71	83	78	111	182	28	34	37	161	199	32	95	199	21	83	192	19	44	38	173	13	86	7	121	46	129	162	14	73	35	177	109	164	100	80	34	110	40	70	111	98	7	144	10	170	195	8	118	7	22	180	164	60	101	153	11	187	180	109	43	159	127	123	42	73	35	137	136	118	151	54	54	36	58	8	62	21	162	50	118	93	54	162	199	166	81	64	45	51	44	138	90	9	118	132	51	72	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	34	61	110	193	141	69	94	83	147	51	101	142	102	171	54	32	185	93	196	117	175	168	58	57	155	140	111	1	83	40	29	16	126	96	55	101	183	192	149	18	38	134	85	143	185	1	88	173	156	24	38	7	186	62	70	50	182	193	102	69	99	177	124	59	4	14	103	21	25	146	69	93	38	181	105	198	50	7	96	39	89	89	73	38	142	164	15	57	193	51	156	87	177	189	107	197	150	178	74	117	53	87	83	153	105	44	109	77	50	106	91	107	181	178	17	48	16	57	199	83	168	159	164	37	73	151	135	155	73	57	108	65	121	139	66	82	121	150	109	58	79	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	53	29	68	20	64	42	167	155	126	154	179	151	193	169	186	200	147	28	57	193	143	130	77	105	34	79	91	75	113	30	88	77	156	130	15	2	111	49	41	12	169	158	46	49	21	121	105	193	46	13	18	162	80	78	45	39	73	78	128	52	87	162	194	30	187	181	87	27	186	137	16	22	109	29	47	36	94	103	32	8	139	183	163	167	95	78	53	178	35	122	71	22	108	143	22	33	70	11	33	138	63	62	130	157	150	179	155	75	161	40	82	154	166	54	63	102	49	133	178	107	157	80	193	54	134	128	7	87	42	95	161	197	64	132	137	6	96	62	85	17	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	10	22	195	59	59	93	155	106	19	95	110	80	57	179	76	8	191	185	81	54	58	71	137	54	58	95	171	181	40	184	138	27	77	191	142	13	183	169	66	158	158	160	6	133	93	145	180	23	108	78	112	106	131	188	112	147	89	67	3	60	73	69	14	54	94	173	177	126	133	38	41	111	57	45	166	133	149	180	60	169	81	43	71	110	183	141	80	94	200	53	173	57	184	27	132	196	192	150	111	34	26	119	115	130	110	144	178	132	163	144	105	153	26	29	92	38	60	148	30	76	124	143	188	16	103	35	145	122	8	181	12	164	104	57	125	33	130	7	111	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	15	85	171	14	74	35	86	154	47	62	94	133	105	177	127	78	36	36	164	32	172	186	71	84	128	53	176	90	185	89	93	111	113	118	86	40	10	87	44	109	76	135	158	105	82	35	64	174	81	123	64	101	166	178	30	43	99	84	111	175	190	39	14	87	142	106	8	123	179	91	146	73	129	149	49	183	40	78	126	136	12	150	164	69	196	51	143	85	136	122	179	151	84	120	46	28	163	182	195	154	186	171	108	178	11	11	187	99	34	197	53	64	152	3	20	44	17	186	23	22	164	1	104	119	175	95	18	24	188	133	92	161	11	74	118	76	13	117	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	184	24	163	77	170	162	177	37	107	197	139	187	57	170	34	143	89	75	146	113	124	105	75	115	119	133	2	198	5	155	92	160	179	171	175	90	127	162	92	112	102	117	4	82	65	37	22	128	27	6	147	162	186	153	127	37	87	18	99	9	67	163	3	159	160	15	25	72	146	76	77	57	24	79	114	179	35	3	101	62	50	172	44	150	110	190	57	45	81	51	178	104	54	89	71	102	13	65	159	99	86	52	70	155	175	136	199	17	27	88	170	15	153	154	115	112	46	114	135	25	24	172	187	103	9	47	115	194	20	196	195	198	79	46	126	42	156	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	107	136	177	102	136	90	142	77	12	50	5	118	19	124	157	177	154	66	129	72	130	27	45	26	157	130	70	113	62	6	154	6	165	10	79	62	168	40	80	97	149	102	185	120	43	13	35	200	137	186	35	191	62	140	149	82	176	9	135	8	48	44	104	135	162	63	143	169	10	120	175	42	106	44	56	113	200	141	97	41	164	145	57	91	159	41	198	97	176	146	93	33	168	91	175	172	93	148	140	194	27	175	177	196	174	158	117	126	117	9	2	119	120	9	15	46	106	190	138	155	65	26	51	143	82	96	147	160	58	20	3	13	8	129	138	91	
